fullName,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,id,position,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+,Rank,fullName_1,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,id_1,position_1,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD
Dylan Drummond (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25912,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Luther (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25757,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavier Scott (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25748,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedrick Jackson (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,25709,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance McCutcheon (PIT),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,24812,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Davis (CLE),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1%,24815,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreik McAllister (FA),,,,,,,,,2.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0%,24816,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Houston (TB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,24857,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Ford-Wheaton (NYG),,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.1%,25340,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Alexander (CHI),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0%,25205,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvin Charles (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.1%,24904,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Matthews (FA),,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,12124,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Edwards (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,11210,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny McKinley (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9355,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Hughes (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9486,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Furrey (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9469,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Mitchell (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9426,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Purify (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9454,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Henry (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9120,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Wade (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9050,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Demario Ballard (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,10971,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Harper (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9538,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Giguere (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9551,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gallup (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,17259,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage Jr. (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,17606,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios (HOU),,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.8%,17289,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown (FA),,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,17307,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Agnew (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,16666,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pascal (NYG),,,,,,,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.1%,16972,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardee Sr. (FA),,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0%,16873,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Thompson (TB),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,18535,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Harmon (DAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,18228,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1%,18345,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sills (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,18566,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Bell (MIA),,,,,,,,,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.2%,18703,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Boykin (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,18636,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Kirkwood (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,17871,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Jones (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,17732,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Moore (WAS),,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0%,15654,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Erickson (FA),,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,15706,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Laquon Treadwell (IND),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,15495,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Jackson (FA),,,,,,,,,1.0,-1.0,0.0,0.0,4.0,-0.1,0.0,0.1%,26538,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Velus Jones Jr. (NO),,,,,,,,,3.0,11.0,0.0,1.0,2.0,-0.1,-0.1,0.1%,24214,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne (CAR),,,,,,,,,0.0,0.0,0.0,0.0,2.0,-0.2,-0.1,0.0%,25631,WR,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Sims Jr. (SEA),,,,,,,,,1.0,0.0,0.0,1.0,9.0,-2.0,-0.2,0.0%,18962,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadarius Toney (FA),,,,,,,,,2.0,-4.0,0.0,1.0,3.0,-2.4,-0.8,0.6%,20119,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jha'Quan Jackson (TEN),,,,,,,,,1.0,-5.0,0.0,2.0,12.0,-3.7,-0.3,0.1%,26377,WR,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Williams (NYG),,,,,,,,,0.0,0.0,0.0,3.0,13.0,-6.0,-0.5,0.0%,26659,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle (SF),,,,,,,,,0.0,0.0,0.0,0.0,15.0,158.6,10.6,97.9%,16499,TE,,,,78.0,94.0,1106.0,14.2,8.0,43.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers (LV),,,,,,,,,5.0,13.0,0.0,0.0,17.0,150.7,8.9,98.8%,22955,TE,,,,112.0,153.0,1194.0,10.7,5.0,57.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McBride (ARI),,,,,,,,,1.0,2.0,1.0,0.0,16.0,138.8,8.7,98.3%,22936,TE,,,,111.0,147.0,1146.0,10.3,2.0,37.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonnu Smith (MIA),,,,,,,,,2.0,-1.0,0.0,1.0,17.0,134.3,7.9,90.4%,16460,TE,,,,88.0,111.0,884.0,10.0,8.0,57.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Andrews (BAL),,,,,,,,,4.0,5.0,0.0,0.0,17.0,133.8,7.9,93.3%,17269,TE,,,,55.0,69.0,673.0,12.2,11.0,67.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam LaPorta (DET),,,,,,,,,0.0,0.0,0.0,0.0,16.0,114.6,7.2,97.7%,22978,TE,,,,60.0,83.0,726.0,12.1,7.0,52.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft (GB),,,,,,,,,3.0,6.0,0.0,1.0,17.0,113.3,6.7,85.1%,25298,TE,,,,50.0,70.0,707.0,14.1,7.0,67.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Ertz (WAS),,,,,,,,,0.0,0.0,0.0,0.0,17.0,111.4,6.6,48.2%,11689,TE,,,,66.0,91.0,654.0,9.9,7.0,37.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Freiermuth (PIT),,,,,,,,,0.0,0.0,0.0,2.0,17.0,103.3,6.1,59.5%,20163,TE,,,,65.0,78.0,653.0,10.0,7.0,30.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce (KC),,,,,,,,,1.0,1.0,0.0,1.0,16.0,98.4,6.2,94.7%,11594,TE,,,,97.0,133.0,823.0,8.5,3.0,38.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
David Njoku (CLE),,,,,,,,,0.0,0.0,0.0,0.0,11.0,84.5,7.7,89.8%,16399,TE,,,,64.0,97.0,505.0,7.9,5.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts (ATL),,,,,,,,,0.0,0.0,0.0,0.0,17.0,84.2,5.0,54.6%,20164,TE,,,,47.0,74.0,602.0,12.8,4.0,52.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely (BAL),,,,,,,,,0.0,0.0,0.0,1.0,16.0,81.7,5.1,51.5%,23781,TE,,,,42.0,58.0,477.0,11.4,6.0,49.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Otton (TB),,,,,,,,,1.0,-4.0,0.0,1.0,14.0,81.6,5.8,37.6%,23181,TE,,,,59.0,87.0,600.0,10.2,4.0,44.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill (NO),,,,,,,,,39.0,278.0,6.0,1.0,8.0,80.3,10.0,20.6%,17115,TE,,,,23.0,31.0,187.0,8.1,0.0,34.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Henry (NE),,,,,,,,,0.0,0.0,0.0,0.0,16.0,79.4,5.0,48.8%,15561,TE,,,,66.0,97.0,674.0,10.2,2.0,35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki (CIN),,,,,,,,,0.0,0.0,0.0,1.0,17.0,76.5,4.5,35.2%,17272,TE,,,,65.0,83.0,665.0,10.2,2.0,47.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Kmet (CHI),,,,,,,,,0.0,0.0,0.0,0.0,17.0,73.4,4.3,26.5%,19229,TE,,,,47.0,55.0,474.0,10.1,4.0,31.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Gray (KC),,,,,,,,,1.0,-4.0,0.0,0.0,17.0,73.3,4.3,17.6%,19539,TE,,,,40.0,49.0,437.0,10.9,5.0,35.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Johnson (NO),,,,,,,,,0.0,0.0,0.0,0.0,17.0,72.8,4.3,18.1%,19562,TE,,,,50.0,66.0,548.0,11.0,3.0,30.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Moreau (NO),,,,,,,,,0.0,0.0,0.0,0.0,17.0,71.3,4.2,1.4%,18397,TE,,,,32.0,43.0,413.0,12.9,5.0,41.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin (LAC),,,,,,,,,1.0,0.0,0.0,0.0,16.0,70.9,4.4,14.1%,17598,TE,,,,51.0,72.0,449.0,8.8,4.0,27.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Schultz (HOU),,,,,,,,,0.0,0.0,0.0,0.0,17.0,65.2,3.8,24.2%,17349,TE,,,,53.0,85.0,532.0,10.0,2.0,32.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper (NE),,,,,,,,,0.0,0.0,0.0,1.0,17.0,63.6,3.7,3.5%,15581,TE,,,,45.0,59.0,476.0,10.6,3.0,38.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chig Okonkwo (TEN),,,,,,,,,1.0,17.0,0.0,1.0,17.0,61.6,3.6,24.5%,23982,TE,,,,52.0,70.0,479.0,9.2,2.0,70.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert (PHI),,,,,,,,,0.0,0.0,0.0,0.0,10.0,61.6,6.2,81.7%,17270,TE,,,,42.0,52.0,496.0,11.8,2.0,61.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Dissly (LAC),,,,,,,,,0.0,0.0,0.0,0.0,15.0,60.1,4.0,8.5%,18049,TE,,,,50.0,64.0,481.0,9.6,2.0,29.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Kincaid (BUF),,,,,,,,,0.0,0.0,0.0,0.0,13.0,56.8,4.4,81.8%,25247,TE,,,,44.0,75.0,448.0,10.2,2.0,29.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Fant (SEA),,,,,,,,,0.0,0.0,0.0,0.0,14.0,56.0,4.0,17.7%,17527,TE,,,,48.0,64.0,500.0,10.4,1.0,32.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenton Strange (JAC),,,,,,,,,0.0,0.0,0.0,1.0,17.0,51.1,3.0,33.7%,25345,TE,,,,40.0,53.0,411.0,10.3,2.0,30.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Akins (FA),,,,,,,,,0.0,0.0,0.0,0.0,17.0,51.0,3.0,1.0%,17415,TE,,,,40.0,58.0,390.0,9.8,2.0,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Barner (SEA),,,,,,,,,0.0,0.0,0.0,0.0,17.0,48.5,2.9,8.4%,26335,TE,,,,30.0,38.0,245.0,8.2,4.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hockenson (MIN),,,,,,,,,0.0,0.0,0.0,0.0,10.0,45.5,4.6,94.1%,18290,TE,,,,41.0,62.0,455.0,11.1,0.0,34.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Ferguson (DAL),,,,,,,,,0.0,0.0,0.0,2.0,14.0,45.4,3.2,72.1%,22718,TE,,,,59.0,86.0,494.0,8.4,0.0,27.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Oliver (MIN),,,,,,,,,0.0,0.0,0.0,0.0,15.0,43.8,2.9,1.0%,18487,TE,,,,22.0,28.0,258.0,11.7,3.0,28.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram (DEN),,,,,,,,,0.0,0.0,0.0,1.0,9.0,42.5,4.7,86.9%,16411,TE,,,,47.0,64.0,365.0,7.8,1.0,24.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Tavion Sanders (CAR),,,,,,,,,0.0,0.0,0.0,0.0,16.0,40.2,2.5,21.1%,24334,TE,,,,33.0,43.0,342.0,10.4,1.0,46.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson (NYG),,,,,,,,,0.0,0.0,0.0,0.0,12.0,39.1,3.3,18.3%,23104,TE,,,,29.0,43.0,331.0,11.4,1.0,35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox (BUF),,,,,,,,,0.0,0.0,0.0,0.0,16.0,37.1,2.3,5.7%,18631,TE,,,,22.0,33.0,311.0,14.1,1.0,39.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Calcaterra (PHI),,,,,,,,,0.0,0.0,0.0,0.0,17.0,35.8,2.1,2.2%,24180,TE,,,,24.0,30.0,298.0,12.4,1.0,34.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson (LAR),,,,,,,,,0.0,0.0,0.0,0.0,17.0,35.4,2.1,3.3%,19372,TE,,,,30.0,49.0,294.0,9.8,1.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Tremble (CAR),,,,,,,,,0.0,0.0,0.0,1.0,12.0,33.4,2.8,1.4%,22795,TE,,,,23.0,32.0,234.0,10.2,2.0,38.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Whyle (TEN),,,,,,,,,0.0,0.0,0.0,0.0,17.0,32.8,1.9,0.8%,22923,TE,,,,28.0,37.0,248.0,8.9,1.0,33.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett (FA),,,,,,,,,0.0,0.0,0.0,0.0,17.0,31.5,1.9,0.0%,15645,TE,,,,17.0,21.0,135.0,7.9,3.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Trautman (DEN),,,,,,,,,0.0,0.0,0.0,0.0,17.0,30.8,1.8,0.7%,19423,TE,,,,13.0,22.0,188.0,14.5,2.0,37.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Schoonmaker (DAL),,,,,,,,,0.0,0.0,0.0,0.0,17.0,30.1,1.8,4.6%,25267,TE,,,,27.0,36.0,241.0,8.9,1.0,24.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins (DEN),,,,,,,,,0.0,0.0,0.0,0.0,17.0,29.5,1.7,1.1%,25881,TE,,,,14.0,15.0,115.0,8.2,3.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Higgins (ARI),,,,,,,,,0.0,0.0,0.0,0.0,17.0,29.2,1.7,1.7%,23119,TE,,,,20.0,24.0,172.0,8.6,2.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Mundt (JAC),,,,,,,,,0.0,0.0,0.0,0.0,17.0,26.2,1.5,0.2%,16743,TE,,,,19.0,27.0,142.0,7.5,2.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Washington (PIT),,,,,,,,,0.0,0.0,0.0,0.0,17.0,26.0,1.5,3.0%,22967,TE,,,,19.0,25.0,200.0,10.5,1.0,29.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Payne Durham (TB),,,,,,,,,0.0,0.0,0.0,0.0,16.0,23.5,1.5,0.6%,25346,TE,,,,11.0,14.0,115.0,10.5,2.0,31.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Wright (DET),,,,,,,,,0.0,0.0,0.0,0.0,17.0,22.0,1.3,1.1%,23341,TE,,,,13.0,16.0,100.0,7.7,2.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Alie-Cox (IND),,,,,,,,,0.0,0.0,0.0,0.0,17.0,20.7,1.2,0.6%,16579,TE,,,,12.0,22.0,147.0,12.3,1.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson (CIN),,,,,,,,,1.0,1.0,0.0,1.0,11.0,19.5,1.8,1.2%,17826,TE,,,,19.0,23.0,154.0,8.1,1.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Kolar (BAL),,,,,,,,,1.0,2.0,0.0,0.0,13.0,19.3,1.5,0.1%,22756,TE,,,,9.0,11.0,131.0,14.6,1.0,55.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Stover (HOU),,,,,,,,,0.0,0.0,0.0,0.0,15.0,19.3,1.3,3.4%,25269,TE,,,,15.0,22.0,133.0,8.9,1.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Smartt (NYJ),,,,,,,,,0.0,0.0,0.0,1.0,15.0,18.8,1.3,2.4%,24621,TE,,,,16.0,19.0,208.0,13.0,0.0,31.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee (LAR),,,,,,,,,0.0,0.0,0.0,0.0,3.0,18.6,6.2,16.9%,15623,TE,,,,8.0,12.0,66.0,8.3,2.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylen Granson (PHI),,,,,,,,,0.0,0.0,0.0,0.0,17.0,18.2,1.1,1.2%,22841,TE,,,,14.0,31.0,182.0,13.0,0.0,40.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Ogletree (IND),,,,,,,,,0.0,0.0,0.0,0.0,17.0,16.9,1.0,0.6%,24561,TE,,,,9.0,14.0,109.0,12.1,1.0,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Sample (CIN),,,,,,,,,1.0,-4.0,0.0,0.0,17.0,16.5,1.0,0.6%,18561,TE,,,,20.0,22.0,109.0,5.5,1.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick All Jr. (CIN),,,,,,,,,0.0,0.0,0.0,0.0,9.0,15.8,1.8,1.5%,23837,TE,,,,20.0,22.0,158.0,7.9,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Saubert (SEA),,,,,,,,,0.0,0.0,0.0,0.0,17.0,15.7,0.9,1.8%,16706,TE,,,,11.0,14.0,97.0,8.8,1.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Mayer (LV),,,,,,,,,0.0,0.0,0.0,0.0,11.0,15.6,1.4,13.1%,23056,TE,,,,21.0,32.0,156.0,7.4,0.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Krull (DEN),,,,,,,,,0.0,0.0,0.0,0.0,13.0,15.2,1.2,1.0%,24240,TE,,,,19.0,23.0,152.0,8.0,0.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Bellinger (NYG),,,,,,,,,0.0,0.0,0.0,0.0,17.0,12.5,0.7,2.7%,24238,TE,,,,14.0,17.0,125.0,8.9,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Whiteheart (CLE),,,,,,,,,0.0,0.0,0.0,0.0,11.0,11.1,1.0,0.0%,25657,TE,,,,6.0,9.0,51.0,8.5,1.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Yeboah (DET),,,,,,,,,0.0,0.0,0.0,0.0,9.0,10.7,1.2,0.0%,22815,TE,,,,5.0,8.0,47.0,9.4,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Ruckert (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,17.0,10.5,0.6,1.9%,23742,TE,,,,18.0,28.0,105.0,5.8,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
